event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
425eed5b-9073-4b30-9a4e-903d1f754a1d,d5d3609c-a362-4a5a-ab93-51bb1fbc6e84,7e7c3f70-9490-4352-824e-6f6206f4842b,B074346ABC,Books,2025-06-22T09:55:03,desktop,"Port Derekmouth, Tokelau"
0cbeb465-0751-4e4b-b41a-55bff3dee2a0,de0fe8ff-059f-4ba8-b316-004afb735e0b,d77d5e17-672c-4966-85cb-213a90d8c623,B075339ABC,Toys,2025-07-05T01:15:15,mobile,"New Cassandraberg, Rwanda"
53e6874f-0ecd-43c6-a1da-9d18ee1bab79,a8ce435b-dc97-4921-8d2a-46d6eb0f9579,163379f1-ba35-4bfa-8a81-da2de13657eb,B078283PQR,Toys,2025-06-29T12:00:35,desktop,"South Stevenmouth, Dominican Republic"
295c0b87-db67-413e-ada3-80f47f630a6e,c6fccdd5-1c86-4f64-8585-e20eb31b4c2e,040dca39-0b51-47a2-9db6-36df40035418,B079555ABC,Books,2025-06-24T18:26:35,desktop,"Lake Katherine, Russian Federation"
f4bc9897-52f1-420c-820a-c32787c87798,7122cf5b-cea1-4ec4-8b55-0716d6cbf037,57c551bb-30f6-4619-899d-e89a66080b01,B071774XYZ,Toys,2025-07-02T16:09:50,mobile,"Lake Travis, Guinea-Bissau"
561acba9-b416-412e-99d9-24ef87de549f,786f26ed-02b8-4735-b143-d4246236b453,b7098800-4da9-44ad-9d0b-5644026b3ffd,B077400ABC,Books,2025-07-06T04:12:16,desktop,"East April, Sierra Leone"
31f07743-396d-4492-9480-5225bf3dcac3,6736eeb9-9834-474d-8fe0-929f1efb3857,f1907793-ed5f-44d1-a8e5-0cd7cbcf7d56,B078025ABC,Books,2025-06-08T13:11:50,mobile,"Alexanderborough, Vanuatu"
73cb7c3d-1bde-44e6-9609-00cca55f2342,33e2819a-33f1-4550-8cbd-1dd9f5137941,66fe947f-87b8-4f57-a153-6e5a17d758b7,B077977XYZ,Books,2025-06-21T04:18:46,mobile,"Smithberg, Iran"
78e0eba2-7491-493f-bc5b-0d236e6e7adc,223cf62a-e12f-47c5-a0bd-a3f9e2b05798,9667b512-211c-4c5d-b555-b7bd5da0eed5,B073645ABC,Toys,2025-07-02T11:33:37,mobile,"Gonzalezbury, Haiti"
53a4d6df-741a-49a1-880b-a838af514a22,b0e4f358-e637-4c5e-a75d-3527432645ed,a115a046-0f28-4aaf-a947-13afe66801f0,B078984PQR,Books,2025-06-13T17:12:49,desktop,"West Davidborough, Honduras"
e6335a91-4de6-4260-ab87-b04569ad55e0,974becde-dcad-4d9b-b7f5-85455418dfa9,5e9112b3-aa1b-4658-b4d1-50696cc13889,B076404XYZ,Electronics,2025-07-03T01:14:17,desktop,"South Cindyland, Singapore"
78c4625a-e93d-4ec1-b0b3-511ec0914f2e,ad2cc76f-8007-45b2-8e02-7d5268a6994c,163a8bb2-ee21-482c-8c45-77ff74e911b9,B078449PQR,Home,2025-06-13T22:36:12,desktop,"Ramirezberg, Spain"
ad10e350-8686-4f14-a8b0-b2fa43ab5fe4,d5645adf-5ddb-4adb-bfd8-e48967d8ba71,622dc222-a5a2-4a64-83a7-462d4dce2629,B077975PQR,Home,2025-06-23T07:01:16,mobile,"Paulville, French Guiana"
d67b71e1-f5d1-4dae-8e58-bb84327328f8,f433a4ef-9e04-42f7-a46a-6f281ad4315c,7d3d0d95-6b82-47b3-b03a-6d1b3db27bbb,B071418ABC,Toys,2025-07-02T08:27:49,desktop,"Cliffordchester, Thailand"
4c521b7f-5c57-4d9c-a2cd-2147db864fa6,407d1108-7197-4a6e-8492-f1ecbe4bb995,e5ad43e5-b0c3-4e51-882d-58a2ae9a364b,B077388PQR,Books,2025-06-26T21:01:48,desktop,"Lindsaytown, Ecuador"
c024acdb-5a61-499b-ba23-dfa7cca6780a,f8af46d0-e74f-47d9-b118-7dd6b39ab25d,0dfc15b4-ec5a-40c2-a6fe-0469e27a0e61,B071165PQR,Toys,2025-06-20T10:32:05,desktop,"Williamsberg, Iceland"
3bdaae6f-a308-4eae-8c67-7228f63ac19d,23b38638-c6da-4e43-9ae6-cbc60f7e4b77,e80c8053-0bf6-4caf-a8fe-35a1958724e1,B078035XYZ,Toys,2025-06-07T14:06:42,desktop,"Port Erikmouth, Equatorial Guinea"
b2c46be8-152f-441e-8b60-ca2e648db7b2,c5b75480-3c77-4039-a849-92b5dbea8e80,b72a9523-11a5-4304-99c9-cf798de063cb,B074652XYZ,Toys,2025-06-22T19:53:04,desktop,"Jessicashire, Monaco"
22b865b5-85e2-4216-b370-6370cbefb649,e9bdd8e2-dddc-43d9-b860-0f7267ff750f,7829fcf1-aa88-48da-96d7-c1c54a3f697a,B079749PQR,Electronics,2025-06-16T13:53:36,desktop,"Lake Joshuashire, Suriname"
4d697d6c-a91c-4114-890a-17064502bf9f,ea671ad7-819d-4c68-b799-c95f07455531,a2c2ff98-5e41-44cb-a8fc-cf8c75841903,B079289XYZ,Clothing,2025-06-25T03:06:41,mobile,"West George, Cuba"
7f48acb5-c90f-40e3-8797-f4d8a53ac0fa,ab9ff7f9-5521-49f9-8e17-dfb9fda5ca84,6bb6e1a8-fc58-44b1-b0e9-c06762473e50,B072789ABC,Electronics,2025-06-25T22:42:26,desktop,"Lake Jeffreyberg, French Guiana"
40bc830f-6d22-4d59-babe-a238bde89cc6,68fcd7ce-b625-4d48-b18f-cb561ea5f19b,6e78ce9b-19b2-4424-ada0-4f88131d3af5,B078412ABC,Books,2025-06-26T19:41:22,mobile,"Nancyfurt, Guyana"
59564b4f-3f2e-4231-a5c7-f4b889ee8cea,13235722-8d6c-490b-8aef-a4ed33fc262f,38ffad15-a962-4ba0-b29d-c125f06087d3,B072465ABC,Electronics,2025-07-04T04:31:37,desktop,"Josephberg, Sierra Leone"
6dab2a2b-e081-47a1-ae8f-1c948cd536ea,51f03e18-47ec-4f60-b6ff-d9f4ee17c2e8,06d65b2a-c290-4d6f-9c47-7f27b3efe29d,B071142ABC,Toys,2025-06-08T21:33:36,mobile,"East Heather, Brazil"
355b2fcb-42d4-4ae3-b84e-c5db19944a41,03b6cb4b-88ee-4d65-ade2-3e37131048c2,806ccc40-b05f-4252-856d-b5580fdbcf34,B071235PQR,Books,2025-07-04T08:37:16,desktop,"Crystalside, Montserrat"
5ecb0024-b105-4d0f-a256-561dfa4acfe9,5c6f6f65-208d-404f-a996-6dcc303e6c2b,6939ea45-e8f2-4763-9cdb-5410472d36a3,B075329ABC,Home,2025-06-21T23:39:58,desktop,"Leeborough, Luxembourg"
865e8f50-1deb-4716-a4b7-ffa13cf2ff85,2a7ff0f2-64d3-461f-8a78-920c47ebc5c4,f384e53a-52db-4270-9ab4-fef63b0deb96,B077229XYZ,Electronics,2025-06-14T11:29:45,desktop,"Leehaven, Suriname"
a8afface-b589-493b-bfc6-fe6b8f2b367f,35d618e8-c497-4be2-b432-a99627c1f26d,8710f207-badc-47f0-9478-bce3814d894f,B078529PQR,Electronics,2025-06-29T07:01:39,desktop,"Markbury, Philippines"
818558af-4482-4999-b544-1381ef93deb5,56d2b2c2-9b60-4097-8e98-b209bc67c271,af0bb5b3-64cd-404b-ac40-c1c89976925e,B075849XYZ,Toys,2025-07-03T18:52:46,desktop,"Thomasborough, Estonia"
a33f6456-3a7e-4b46-83b1-01b870be1bfd,fa837545-90ea-41bf-ad8a-735412eee600,cbd4227c-30a8-42fb-a830-b8ee94b4f2dc,B074144ABC,Toys,2025-06-12T02:26:46,mobile,"Jamestown, Holy See (Vatican City State)"
4af7006f-8591-4f8b-a69e-b129842c4e79,278bdf36-0290-48da-8d45-0bfa59d550f0,6e9ab280-c789-4369-b00b-e8c37197a1cc,B073385ABC,Books,2025-07-05T13:03:40,mobile,"Shepherdshire, Saint Kitts and Nevis"
cf004bf7-db4f-4ec3-a828-2e352476fa0d,02620997-e41c-4048-bbba-e7f13201e111,f6497dfd-38f6-487c-acf5-e5dcfd1344fc,B078358XYZ,Clothing,2025-06-19T20:17:09,desktop,"Downsside, Guatemala"
3ac33a6b-63f0-4fb6-ae86-fa8b80d1cf1e,02eeacf9-4717-4827-990b-e4dbaddaee85,627889cb-b124-4210-b99c-7b1496ee8826,B078426XYZ,Clothing,2025-06-16T11:09:31,mobile,"New Angelamouth, Ecuador"
611886ce-a626-4673-a2ad-e32ad1efb2e4,bd657168-b4c4-4794-8715-132817914663,e80bec9e-d257-4c00-b703-b41760bcae86,B071123PQR,Clothing,2025-06-18T00:30:17,desktop,"Danielmouth, Ethiopia"
2f1132f4-8919-4a1c-b21d-6a1d0741c7ab,cf23bac1-0092-458e-8ebb-bfc8745d5267,f37f72e0-8feb-4cb8-a44d-4118658d006f,B079653XYZ,Home,2025-06-19T23:20:17,desktop,"New Juanland, Puerto Rico"
86ee0abd-efbe-421f-a244-f46f9ed2fad2,c01b861b-af67-42e0-b09d-3281ec0d2495,ea926475-4f93-49f6-8036-225110dc79e5,B078327PQR,Toys,2025-06-10T11:04:36,mobile,"Taylorchester, Mozambique"
a250e23b-ffd6-4a50-8dcb-84eee6b718ea,fcbdd272-0b27-48ea-a81e-6ff9eb0feee7,2afd11af-97a0-46e7-bf1d-15d069374f7e,B073316XYZ,Home,2025-07-01T11:21:42,desktop,"East Lancestad, Macao"
836bae41-545d-43d3-a1e6-9ffc63326758,a1e3ee5c-5ee8-41f7-8f78-7a36467ffed0,cea217b6-7527-4738-87d5-7b154567257d,B071337XYZ,Home,2025-07-01T21:07:46,desktop,"North Colleen, Malta"
e8d349e2-946c-4cb7-8333-585577b8c998,8e25baa6-116c-4de3-92a3-e3a19a2b7456,f99a56ac-ee6f-4f91-a6a7-9350f5db2de7,B077811ABC,Books,2025-06-24T03:25:14,desktop,"East Gregory, Sierra Leone"
73f73da5-ffb2-4349-b9da-c0c573ae925e,53e70fe7-40d0-48d1-a74b-a512ddbe217b,7645980d-4ee4-4788-892c-486e1d0f8368,B078226PQR,Clothing,2025-06-08T20:10:17,mobile,"South Michelle, Reunion"
2febdd07-f409-41cd-8ad7-90680e7467f7,ae492ef6-e8f7-4918-9053-db705ee1992c,5e558b0e-e315-462e-abe7-81aa1a9889d8,B076289ABC,Books,2025-06-28T09:18:21,mobile,"Port Sarah, Nauru"
031d9a3b-ec0a-40f2-882a-a79bf1c45246,0403c6cb-f2de-4a38-b4cf-646a5bf99942,5e5cd72a-5a7f-4517-97bf-3a461487aada,B071689XYZ,Home,2025-06-28T23:57:33,mobile,"North Kyle, Morocco"
8de1da9c-ba73-47af-a6d4-da5ff362c0a9,e6617e3c-8df8-454d-9834-71a15c374eef,fd2d12f5-7d03-418b-9f57-c20f23af9b1e,B076165PQR,Electronics,2025-07-03T02:34:21,desktop,"Shawnview, Latvia"
d9f48f44-cc81-4167-a5bc-c410622caad2,d61760b9-5132-4bf9-98ed-1fc9b1ecdc24,08997a76-6d5e-4ebe-9c8b-3adf8290aa89,B079072ABC,Home,2025-07-02T10:20:51,desktop,"Singhmouth, Serbia"
4b8213d0-ba79-4d4e-ba33-aab1658999e7,ee005df4-0fd5-4fbe-a70f-218b5afe3d03,285a779f-1970-4677-88d9-2fab600e6402,B077501ABC,Books,2025-07-06T02:04:54,mobile,"Stoneberg, Iceland"
22a52eb1-db97-4ece-aaf7-b995f01453d3,81475336-0320-4309-9375-ca462743e4f3,20dcf3f3-4a49-4d18-8b3b-250129e9dc23,B075725PQR,Home,2025-07-02T00:04:35,desktop,"Christophermouth, Nepal"
ec7d0855-71d1-4089-97ff-1a98ca03cbe9,3a6931ce-8ba3-4d9f-b418-dfa31ee93120,6d69c72d-5eab-465f-bff4-13d292e65c54,B071244ABC,Toys,2025-06-12T02:16:12,desktop,"Erinbury, Cote d'Ivoire"
69c2943b-9a7d-4e14-84b5-53f8a5a9f9e7,c9a976db-eb45-4e22-b7b2-ba5eac48efbb,81f24173-dca7-4e28-93b9-d13678985d10,B072402XYZ,Home,2025-06-20T11:40:58,desktop,"Markton, Pakistan"
319487b9-1d17-4945-aade-e39b39f346ec,1f31eac1-6457-4025-a1b8-6fa4c686e10a,00a1a6fb-6899-4f57-a43c-b99ce077ac4e,B077141PQR,Home,2025-06-25T19:02:22,desktop,"Zacharyshire, Mali"
6a419353-d1ee-4732-affd-5bd1b8a6780d,eadba63f-c391-49c1-a79e-608d727cfc9d,9d968c32-5ff9-458f-b881-1624495a6c26,B072175XYZ,Toys,2025-06-06T23:44:10,mobile,"Lake Christina, Germany"
2b52b8ba-b5ad-4b63-92b0-114349872458,8f0ae06f-9d81-480c-a420-69f3646a16c6,d8bba4ea-a7c1-4096-9141-c809c4ff66cf,B073521ABC,Toys,2025-06-25T06:32:35,desktop,"South Robertchester, Djibouti"
c0a4e51b-6b93-4ae4-af20-52755cd03549,2fdd982d-0bab-4155-a2da-b16b3d3fc954,5d39c9df-5b73-4a8e-bda4-c44ea15213a5,B075766PQR,Clothing,2025-06-17T01:06:55,desktop,"East Kennethchester, Thailand"
91af786a-5a00-4c7e-a779-3551e563e4bd,8577322d-76a6-4eea-8df5-673c353f8545,cf131b6e-3bff-4a4a-947e-4422c60a4db5,B073711PQR,Books,2025-06-22T19:56:09,desktop,"Sethmouth, Suriname"
a1669790-84eb-4d91-adf5-3160cde5d5e7,75d04fd8-d22c-4c48-a61f-18e8fe2e1fd6,9099d907-bb1f-4caa-94fd-7975e0eae270,B075378XYZ,Home,2025-06-15T19:28:30,desktop,"Lake Ashley, Namibia"
789d4235-4052-47a1-beb6-923a61cd2122,e6565ed2-e644-448a-ac1d-088e1af4a03a,177d1c63-46e8-424b-9057-d81eaa5c6d5e,B075658ABC,Home,2025-07-04T21:43:54,mobile,"Christensenshire, Chad"
aed778d5-e063-4f75-bd83-6146cb40a544,2cb4c1e9-74e7-41b5-a997-312f8be4f825,3f91c91a-94bd-4c48-a72d-cb1ecbce89e8,B072934ABC,Books,2025-06-07T01:18:00,desktop,"East Cody, Heard Island and McDonald Islands"
d06f10c1-5255-476f-ac0f-37a8898a3a3c,2d14d597-a330-4b56-9d81-981d85996364,3ae23f75-fd36-45b8-a181-12dec9eb210f,B077030PQR,Electronics,2025-06-24T09:06:29,desktop,"Popemouth, Sudan"
d1e8b14b-eac1-46e6-96db-d911bc2e70e3,3ccfde29-8636-46bd-b7f1-1fbab37d81a8,fbd8af15-4a78-4e26-812c-3077e944921a,B079254PQR,Home,2025-06-22T05:31:36,desktop,"Debbieberg, Togo"
27bd130f-fe05-4a92-b9a2-fbd1c48789d5,3d710e1b-4a8f-4c2d-9428-ba76ce31001b,4b802b0d-125a-41d3-a585-6f4c2c7f2850,B075707XYZ,Books,2025-07-02T20:22:27,desktop,"Armstrongberg, Ukraine"
41c45c32-b634-465a-9bc2-cb17ee6fd17f,9f4df722-e707-4022-b011-a4d704c4d719,8f9693c3-ba57-49fb-a8ce-ad380d6cc47e,B076387ABC,Home,2025-06-17T12:26:54,mobile,"North Patrick, Sierra Leone"
1464a0e4-ef1f-4124-ba2f-de36614d247e,d0e0025c-2f7c-407a-95b2-88944d3ec8a1,bbd74868-9152-4745-bdf0-d98c6a591799,B073696ABC,Books,2025-06-09T05:58:12,mobile,"Lake Patrickville, Romania"
5e647c7b-34f5-4524-9e2a-9287d4e748ea,6abd6eaa-b3f3-4a29-97b2-e22d64ba0b99,84582b66-3f93-4aed-bc64-7bc3480e836b,B078243XYZ,Books,2025-07-01T17:16:03,mobile,"Joshuachester, Finland"
4d9192f3-d25e-48e7-80b9-c5f3877475aa,6c68b6d9-cf00-4060-885e-00be3a26f738,7578fc88-6eb4-4a65-bd15-271df19202fd,B079733PQR,Home,2025-06-06T13:43:26,mobile,"Janeburgh, Marshall Islands"
f4d713f2-0115-46d1-94a6-3a047a281797,cf1fe639-f575-4bf9-b93e-f592f2af6c6c,ff3a68e7-390f-4afd-84c4-0755eba0e787,B079764PQR,Home,2025-07-02T22:38:42,desktop,"West Destinyshire, South Georgia and the South Sandwich Islands"
68f722af-e2be-4446-bbe3-93ecdc50bbbc,4f61b9a8-967a-4f08-9076-ca03d86fb26d,6632aca3-982b-42a8-a66b-a4583f9761e1,B078424XYZ,Home,2025-06-08T04:21:41,desktop,"Gomezmouth, Kuwait"
5f8fe69a-7849-4bd8-8585-f96d42b28fb3,1d224956-7f4c-4e38-8681-c8088dfd0ebd,867c0ab3-e114-47b2-b98f-cc58933e89d2,B072120XYZ,Toys,2025-06-29T08:04:52,desktop,"South Tylerton, Mayotte"
91f1a254-a8cc-4eb9-b35a-72ef4b487e64,e06128b9-d411-4e6c-9658-1a421f10ca8a,fa9c87e2-1fd8-405c-a42f-4706b9580629,B071849XYZ,Books,2025-07-06T10:23:27,desktop,"North Dianeburgh, Ukraine"
f913983f-e75b-46cb-bc6a-53aa391e4f24,64ef74ec-2563-48f0-bff6-1854ddbd6816,73fec6f4-fb51-4a82-9214-f2dfa2c63d20,B074195XYZ,Clothing,2025-06-17T19:31:06,desktop,"Reynoldstown, Korea"
05da92b5-1576-4189-9941-888e3e98fbad,473e1355-4b9c-49c6-9d30-409f535169bb,87d8f28c-d96f-4431-b3e8-ce2c460d44ca,B072778XYZ,Electronics,2025-07-05T08:24:54,mobile,"West Nataliemouth, San Marino"
395c9c22-5e24-4817-bfba-3e316466988b,27b0701d-4481-43d7-a039-d9d928fc10cb,b98750d8-5d16-44f2-a87d-f96e1029ee6f,B074854XYZ,Electronics,2025-06-30T17:58:45,desktop,"Dorseyland, Egypt"
8ed5fe0b-2454-400b-8727-254a088cc3df,d52c7f10-dd03-4a8f-aad8-8043035e07dc,9ea8cd01-ac0f-4f48-8649-2f267c541066,B076609PQR,Toys,2025-07-02T01:49:34,mobile,"Barrchester, Nauru"
9e7d15e8-74a7-46e8-af72-0a45eca44aba,14eea6a1-105a-4c8c-b993-b9e215f0dbdc,32f78e13-5ff8-429f-9a8d-91c3789d8f81,B075631ABC,Clothing,2025-06-17T13:03:25,desktop,"East Jerry, Micronesia"
52995517-17a1-490b-8bd1-49c1e1ca3a40,f1cf5ec7-45a5-4814-8e0e-815a59f00f78,c08a710b-9c9f-4f88-8ecb-5d2e73551a88,B078371PQR,Toys,2025-06-17T03:36:03,desktop,"Lake Cassiestad, Montenegro"
000e70da-e7cd-47ef-8b4c-d3fde965d995,f8266303-379a-4f71-bdf7-5c2bcb5f7ce6,bb587a1f-4f8a-427b-a975-02c4938fb2bc,B076169XYZ,Electronics,2025-06-06T18:09:56,desktop,"Gonzalezborough, Samoa"
1f4d878d-5731-412b-8428-d1a63fdba29a,c6a59c02-2049-43cc-acab-7860dc40e68f,b0c34452-e508-4d00-8f51-ebb903280f52,B073292XYZ,Home,2025-06-20T20:55:25,desktop,"Shawnhaven, San Marino"
560bea85-d3e3-40bc-b166-3f19827db9a7,47091226-f738-408f-8b8e-1283d2ef869e,239be246-955d-4583-855d-c92929de94e8,B073825XYZ,Clothing,2025-06-28T08:51:28,mobile,"New Kristy, Philippines"
035378b4-7335-4195-a146-b5401a3a67fb,60c6f7d0-e71f-4463-b260-e42010e5a83e,b01c2ce9-b371-4693-bea0-b18e15026283,B072204XYZ,Electronics,2025-06-28T03:35:45,desktop,"Lake Dianaland, Benin"
33d843d9-ec83-4e58-b345-8a3855d4c33c,5e8107ad-cd32-4f09-88e3-3376cae36be9,1cb4f4a5-5cd2-4bc0-8b5f-c7c7dbc56a1f,B075099XYZ,Books,2025-06-10T09:39:25,mobile,"South Sandra, Pitcairn Islands"
098e7fbe-5157-4ba4-8567-0186346951c9,72081cdb-2b5b-48ec-b4e6-152f3c4c8623,9374d4a9-0f4d-475b-bd25-a1fd93a08edb,B076473ABC,Electronics,2025-06-25T06:31:51,desktop,"Tashafurt, Oman"
0123aa42-4bc8-44ba-8689-d3dc3ba6ece9,e5d94df6-e42d-4ece-a0ae-c6eb9a2a7822,ff94696c-f2de-41c5-94a0-a3868a447bdc,B073482ABC,Home,2025-06-15T00:00:28,mobile,"Port Kimberly, Heard Island and McDonald Islands"
8d5916e1-2b5b-40a2-8de6-16cc4f988e2b,6541779c-0822-4391-abed-abc880f67e01,cced566d-f44c-47de-b5eb-af8104dcf71a,B076639PQR,Clothing,2025-06-06T14:38:30,mobile,"West Karen, Jamaica"
9259f7a0-5ae4-49cc-b5e3-29f2b14775b1,14e7e3d3-f034-40e6-a0c0-e84131f50692,1d661bc0-e592-47c5-9bac-c6b41ef8ebfe,B073726PQR,Electronics,2025-07-03T02:05:56,desktop,"Andreaville, Sweden"
ce1134f4-6012-4e40-a636-7754a9b9c4ce,4b0818fa-7b87-4fb9-a8c1-1010a3a9192b,86e7f19b-a6ca-4478-b39c-f7cb26a0f24a,B079228XYZ,Electronics,2025-06-29T15:54:06,mobile,"Port Julie, Sudan"
20ada297-d253-4771-9785-50df5a1ba15b,36b32937-12cb-42e0-8919-c26abee1912b,0152639c-ad0a-4cb1-9b52-600dee8bd676,B071385PQR,Books,2025-06-08T00:02:57,mobile,"West Russellstad, Haiti"
a4bc3525-21f4-4d21-8d5d-d594f9a7afcf,434dca97-b703-4a97-9001-893815bdb898,7e9449d9-17db-4403-a497-382c6fb0baae,B076273XYZ,Books,2025-06-07T06:01:43,mobile,"Lake Kimberlyview, Ukraine"
c8771417-66b7-40b0-8877-3c41c44fd400,11f6eee9-307e-4be7-a7ed-5c9087a7006a,fffa42d7-fd8f-4921-8567-aa6516ae943f,B076060PQR,Toys,2025-07-05T04:10:53,desktop,"Lake Ethanton, United States Virgin Islands"
89cb73a1-ce03-467f-ad78-4a8d03eac804,ff218f03-4295-4dfd-b907-52cf84fefe98,4f0f97b1-b05d-48c2-9ebc-5f952ca632c1,B076668XYZ,Home,2025-06-22T18:00:27,mobile,"Davidport, Zambia"
3f1ef498-e1c0-412b-8730-72ec07620748,a0746cc3-6264-4016-99c1-6b8f5fc1dec2,3adccef1-5e7e-4100-a5d3-39855571c1bc,B075523PQR,Electronics,2025-06-19T15:25:32,mobile,"New Terriburgh, Sri Lanka"
a8693bf7-9a20-4a35-ae88-380e43f0d0b8,9b5e1248-0fac-468d-920a-f552a8c6fb0d,5fd4519f-404d-4ce5-ab47-b40e08736be6,B074994XYZ,Clothing,2025-06-27T03:33:41,mobile,"New Samanthaland, Namibia"
5c9b9742-e331-45b1-a6e6-908da6949b37,ccd0474c-7763-4ec8-b76b-2d05dc1f21c7,14e18e7d-d73d-49fa-8506-63e226ceb772,B079902ABC,Toys,2025-06-21T06:35:17,mobile,"New Richardport, Thailand"
6018937a-7285-4237-bed7-7f8bd06e4a14,bdfc7c6c-f662-4751-b67f-f4672b95dd19,ee1cbef1-906c-49bd-a736-529331fc6859,B072654XYZ,Clothing,2025-06-07T00:38:35,mobile,"Davidmouth, Kazakhstan"
28e0cd52-091d-42c2-8fc2-11c72f827afa,8c666f62-35ab-4a1a-a136-726479fa9318,8d2526d0-6ea9-4871-9724-5a458fa624e5,B075010ABC,Home,2025-06-21T12:46:18,mobile,"Livingstonhaven, French Polynesia"
3b66cf5a-e558-4cfc-b703-2ff86da3c210,c5a57c49-a36d-415a-b07d-ef09a7d646ec,3e888013-e0d5-4df3-9b45-51545be47ea3,B079406ABC,Electronics,2025-06-23T02:18:08,mobile,"Connieburgh, Argentina"
b4f0bd12-7f12-40fd-a5c3-02734bbab4af,7a0062bd-11b8-4654-beb9-342df129bcd6,a996afa8-f492-48e4-af13-aa232bd3f374,B078570ABC,Clothing,2025-06-14T02:58:44,mobile,"New Christophermouth, Qatar"
df0d0b97-d6c4-41d4-9ace-68ecf7c95145,48e78370-786a-4778-a168-327e47a00d9c,7a9c7d0f-e5f8-40f1-be1b-7289fb1caa0b,B074567XYZ,Books,2025-06-30T02:30:31,desktop,"North Jessica, Mauritania"
d81b0978-d7fc-4224-a9c3-49af1aed940b,b8cb6033-3614-48d3-ae50-c06cd16c79b5,6e914f74-d54b-4877-94f1-b7daf4a20132,B073328ABC,Clothing,2025-06-13T10:19:36,mobile,"South Maria, Martinique"
c0194fa9-3a09-4bd6-a6cf-f866616c27df,8b960a75-7fb7-4f77-8649-59f1381ed019,7174012f-6c06-4a67-8404-b8bbcdb80a59,B076613ABC,Electronics,2025-06-15T18:36:19,desktop,"Annborough, Kyrgyz Republic"
d9df40e6-51c8-4dd0-8b82-721593e1a72a,8d106775-9392-452e-9818-ca310a706521,ee375da5-9cd5-4680-aa02-32a2e8314e48,B074288XYZ,Home,2025-06-18T01:01:48,mobile,"New Tonyview, Holy See (Vatican City State)"
621463c3-4da6-48c8-85ed-5a4891f0474b,571efeae-df90-4e5e-8432-724fe07e4e03,97b6995e-0713-406a-8b20-6b74298da461,B073633PQR,Books,2025-06-24T10:51:24,desktop,"Wesleyside, Moldova"
88b70f93-5715-43d7-a387-cad2309d6bfd,af285c34-0e00-44f6-adc4-e2fde06749fb,f496f374-d8da-4635-ac86-7c2610a20bbf,B077871PQR,Home,2025-07-02T02:51:41,mobile,"East Michael, Uzbekistan"
9dde3d80-1a26-41ce-b534-7d5bdecebe37,b6d60e0a-7295-4c5f-bfa5-6cf8e1390816,7f1fd165-9137-4086-aa4f-53709a0440d0,B076914ABC,Electronics,2025-07-04T00:53:53,mobile,"South Victoria, Nicaragua"
4d9a9dfb-77bc-44f7-9c0d-e0130e8ce333,08616025-8639-4836-8092-144fc8dafccc,300cbdf5-76f1-4d3b-baa7-a9c106784512,B073111ABC,Books,2025-06-15T20:14:24,mobile,"New Kennethhaven, Oman"
eb09964a-1996-4035-a5c8-74d4c8dcd4b3,4bfced9a-1254-4344-b6d5-ed7b5edf8228,d1312e19-f11b-4620-9634-c9d6f60d098d,B071024XYZ,Home,2025-06-10T18:41:02,desktop,"West Stephen, Netherlands Antilles"
a72364cf-d15e-43de-baab-545d85119e1b,41695c89-fa0b-451b-be70-591124b0f1c1,0bd8a464-4b4a-4cb1-aad3-48d7bce22420,B077635PQR,Toys,2025-06-26T14:37:14,mobile,"Adamsshire, New Caledonia"
47b58cfb-4b54-439e-a15d-8f04763caad8,c6f83b78-ed11-4c02-b507-96c9e3f4e3e9,beae4e54-bfa1-45be-99bc-4b4a506917c7,B073788XYZ,Toys,2025-06-29T00:20:06,mobile,"West Jodibury, Oman"
62ea6b82-6365-4c0c-82f6-e9bc266aceff,24c7a99d-9ff2-4478-b232-5fb8289f1b11,cf321e5d-7f35-4437-b33b-dc665e705c3e,B076124ABC,Home,2025-07-03T04:59:45,mobile,"Lake Margaretmouth, Ecuador"
94298a48-3f2d-4a29-b281-a5c2f2fce07a,47cdb2af-903f-41a1-9efd-ef0ec9b0cc6a,8bee0253-9252-43cc-af42-dbfbb9d60782,B076152PQR,Electronics,2025-07-01T19:04:56,desktop,"Cherylville, Cyprus"
e4168136-83f2-4d70-abb1-c5ce0f14bf1f,1058d93d-8d61-46a5-8de0-9e278c3d4c17,8f4c2020-d0a4-4193-8c76-1c297b4c5c02,B073276XYZ,Home,2025-06-26T16:27:58,mobile,"Port Debbieton, Reunion"
2123ef18-0452-4019-9272-eeb17c4468d7,5f7588e2-dbaa-4144-94f7-bd1d14f39e09,42a63992-4ca7-4dfc-b528-4ada0081e99b,B076663ABC,Toys,2025-06-06T22:55:24,desktop,"Alberttown, United Kingdom"
8149b7bd-6350-4717-8bd3-58e0115e7ba1,e10d8948-23b9-4987-bbd1-79e0c4561677,76e5607c-c436-4a70-8d46-b9700d620c7c,B079021PQR,Home,2025-06-10T19:49:18,mobile,"New Susan, Estonia"
a21c709a-a20b-42d9-a27b-79d0a1d6742b,d7c248ef-3455-4cdd-8c01-dd6e185209d1,ac15b4b5-6446-486a-a29e-f8ada0ef1578,B074166ABC,Books,2025-06-27T05:33:02,mobile,"Spencerton, Uganda"
